code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample,l5_polity4,l5_lrgdpch
ATG,Antigua,8.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1960.0,161.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1961.0,162.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1962.0,163.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1963.0,164.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1964.0,165.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1965.0,166.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1966.0,167.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1967.0,168.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1968.0,169.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1969.0,170.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1970.0,171.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1971.0,172.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1972.0,173.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1973.0,174.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1974.0,175.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1975.0,176.0,0.0,NA,NA
ATG,Antigua,8.0,NA,NA,NA,1976.0,177.0,0.0,NA,NA
ATG,Antigua,8.0,NA,8.873859,NA,1977.0,178.0,0.0,NA,NA
ATG,Antigua,8.0,NA,8.871233,NA,1978.0,179.0,0.0,NA,8.873859
ATG,Antigua,8.0,NA,8.915224,NA,1979.0,180.0,0.0,NA,8.871233
ATG,Antigua,8.0,NA,8.995663,NA,1980.0,181.0,0.0,NA,8.915224
ATG,Antigua,8.0,0.8333333,8.973883,NA,1981.0,182.0,0.0,NA,8.995663
ATG,Antigua,8.0,0.8333333,9.026002,NA,1982.0,183.0,0.0,NA,8.973883
ATG,Antigua,8.0,0.8333333,9.1784,NA,1983.0,184.0,0.0,NA,9.026002
ATG,Antigua,8.0,0.8333333,9.205642,NA,1984.0,185.0,0.0,NA,9.1784
ATG,Antigua,8.0,0.8333333,9.256453,NA,1985.0,186.0,0.0,NA,9.205642
ATG,Antigua,8.0,0.8333333,9.315462,NA,1986.0,187.0,1.0,NA,9.256453
ATG,Antigua,8.0,0.8333333,9.287816,NA,1987.0,188.0,1.0,NA,9.315462
ATG,Antigua,8.0,0.8333333,9.406522,NA,1988.0,189.0,1.0,NA,9.287816
ATG,Antigua,8.0,0.8333333,9.433965,NA,1989.0,190.0,1.0,NA,9.406522
ATG,Antigua,8.0,0.6666667,9.47458,NA,1990.0,191.0,1.0,NA,9.433965
ATG,Antigua,8.0,0.6666667,9.446136,NA,1991.0,192.0,1.0,NA,9.47458
ATG,Antigua,8.0,0.6666667,9.467432,NA,1992.0,193.0,1.0,NA,9.446136
ATG,Antigua,8.0,0.5,9.498102,NA,1993.0,194.0,1.0,NA,9.467432
ATG,Antigua,8.0,0.5,9.555472,NA,1994.0,195.0,1.0,NA,9.498102
ATG,Antigua,8.0,0.5,9.431346,NA,1995.0,196.0,1.0,NA,9.555472
ATG,Antigua,8.0,0.5,9.466763,NA,1996.0,197.0,1.0,NA,9.431346
ATG,Antigua,8.0,0.5,9.558904,NA,1997.0,198.0,1.0,NA,9.466763
ATG,Antigua,8.0,0.5,9.599814,NA,1998.0,199.0,1.0,NA,9.558904
ATG,Antigua,8.0,0.5,9.655152,NA,1999.0,200.0,1.0,NA,9.599814
ATG,Antigua,8.0,0.5,9.722494,NA,2e3,201.0,1.0,NA,9.655152
ATG,Antigua,8.0,0.5,NA,NA,2001.0,202.0,0.0,NA,9.722494
ATG,Antigua,8.0,NA,NA,NA,2002.0,203.0,0.0,NA,NA
ARG,Argentina,6.0,NA,NA,0.75,1940.0,141.0,0.0,NA,NA
ARG,Argentina,6.0,NA,NA,0.75,1941.0,142.0,0.0,0.75,NA
ARG,Argentina,6.0,NA,NA,0.75,1942.0,143.0,0.0,0.75,NA
ARG,Argentina,6.0,NA,NA,0.1,1943.0,144.0,0.0,0.75,NA
ARG,Argentina,6.0,NA,NA,0.1,1944.0,145.0,0.0,0.1,NA
ARG,Argentina,6.0,NA,NA,0.1,1945.0,146.0,0.0,0.1,NA
ARG,Argentina,6.0,NA,NA,NA,1946.0,147.0,0.0,0.1,NA
ARG,Argentina,6.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
ARG,Argentina,6.0,NA,NA,0.05,1948.0,149.0,0.0,NA,NA
ARG,Argentina,6.0,NA,NA,0.05,1949.0,150.0,0.0,0.05,NA
ARG,Argentina,6.0,0.49,8.768732,0.05,1950.0,151.0,0.0,0.05,NA
ARG,Argentina,6.0,NA,8.820959,0.05,1951.0,152.0,0.0,0.05,8.768732
ARG,Argentina,6.0,NA,8.728893,0.05,1952.0,153.0,0.0,0.05,8.820959
ARG,Argentina,6.0,NA,8.742787,0.05,1953.0,154.0,0.0,0.05,8.728893
ARG,Argentina,6.0,NA,8.764498,0.05,1954.0,155.0,0.0,0.05,8.742787
ARG,Argentina,6.0,0.3,8.833524,NA,1955.0,156.0,0.0,0.05,8.764498
ARG,Argentina,6.0,NA,8.815232,NA,1956.0,157.0,0.0,NA,8.833524
ARG,Argentina,6.0,NA,8.853429,0.45,1957.0,158.0,0.0,NA,8.815232
ARG,Argentina,6.0,NA,8.908257,0.45,1958.0,159.0,0.0,0.45,8.853429
ARG,Argentina,6.0,NA,8.821685,0.45,1959.0,160.0,0.0,0.45,8.908257
ARG,Argentina,6.0,0.63,8.905374,0.45,1960.0,161.0,1.0,0.45,8.821685
ARG,Argentina,6.0,NA,8.93411,0.45,1961.0,162.0,1.0,0.45,8.905374
ARG,Argentina,6.0,NA,8.916966,0.45,1962.0,163.0,1.0,0.45,8.93411
ARG,Argentina,6.0,NA,8.854262,0.45,1963.0,164.0,1.0,0.45,8.916966
ARG,Argentina,6.0,NA,8.928816,0.45,1964.0,165.0,1.0,0.45,8.854262
ARG,Argentina,6.0,0.53,9.01616,0.45,1965.0,166.0,1.0,0.45,8.928816
ARG,Argentina,6.0,NA,8.996608,0.05,1966.0,167.0,1.0,0.45,9.01616
ARG,Argentina,6.0,NA,9.013364,0.05,1967.0,168.0,1.0,0.05,8.996608
ARG,Argentina,6.0,NA,9.04649,0.05,1968.0,169.0,1.0,0.05,9.013364
ARG,Argentina,6.0,NA,9.123353,0.05,1969.0,170.0,1.0,0.05,9.04649
ARG,Argentina,6.0,NA,9.13399,0.05,1970.0,171.0,1.0,0.05,9.123353
ARG,Argentina,6.0,NA,9.172918,0.05,1971.0,172.0,1.0,0.05,9.13399
ARG,Argentina,6.0,0.1666667,9.169754,0.05,1972.0,173.0,1.0,0.05,9.172918
ARG,Argentina,6.0,0.8333333,9.183525,0.8,1973.0,174.0,1.0,0.05,9.169754
ARG,Argentina,6.0,0.8333333,9.224572,0.8,1974.0,175.0,1.0,0.8,9.183525
ARG,Argentina,6.0,0.8333333,9.20284,0.8,1975.0,176.0,1.0,0.8,9.224572
ARG,Argentina,6.0,0.1666667,9.171923,0.05,1976.0,177.0,1.0,0.8,9.20284
ARG,Argentina,6.0,0.1666667,9.222094,0.05,1977.0,178.0,1.0,0.05,9.171923
ARG,Argentina,6.0,0.1666667,9.167527,0.05,1978.0,179.0,1.0,0.05,9.222094
ARG,Argentina,6.0,0.1666667,9.247788,0.05,1979.0,180.0,1.0,0.05,9.167527
ARG,Argentina,6.0,0.1666667,9.271142,0.05,1980.0,181.0,1.0,0.05,9.247788
ARG,Argentina,6.0,0.1666667,9.204415,0.1,1981.0,182.0,1.0,0.05,9.271142
ARG,Argentina,6.0,0.1666667,9.099911,0.1,1982.0,183.0,1.0,0.1,9.204415
ARG,Argentina,6.0,0.6666667,9.119241,0.9,1983.0,184.0,1.0,0.1,9.099911
ARG,Argentina,6.0,0.8333333,9.135202,0.9,1984.0,185.0,1.0,0.9,9.119241
ARG,Argentina,6.0,0.8333333,9.065316,0.9,1985.0,186.0,1.0,0.9,9.135202
ARG,Argentina,6.0,0.8333333,9.114135,0.9,1986.0,187.0,1.0,0.9,9.065316
ARG,Argentina,6.0,0.8333333,9.129899,0.9,1987.0,188.0,1.0,0.9,9.114135
ARG,Argentina,6.0,0.8333333,9.055838,0.9,1988.0,189.0,1.0,0.9,9.129899
ARG,Argentina,6.0,1.0,8.946381,0.85,1989.0,190.0,1.0,0.9,9.055838
ARG,Argentina,6.0,1.0,8.884429,0.85,1990.0,191.0,1.0,0.85,8.946381
ARG,Argentina,6.0,1.0,8.978131,0.85,1991.0,192.0,1.0,0.85,8.884429
ARG,Argentina,6.0,0.8333333,9.08709,0.85,1992.0,193.0,1.0,0.85,8.978131
ARG,Argentina,6.0,0.8333333,9.229717,0.85,1993.0,194.0,1.0,0.85,9.08709
ARG,Argentina,6.0,0.8333333,9.271897,0.85,1994.0,195.0,1.0,0.85,9.229717
ARG,Argentina,6.0,0.8333333,9.236609,0.85,1995.0,196.0,1.0,0.85,9.271897
ARG,Argentina,6.0,0.8333333,9.275334,0.85,1996.0,197.0,1.0,0.85,9.236609
ARG,Argentina,6.0,0.8333333,9.337367,0.85,1997.0,198.0,1.0,0.85,9.275334
ARG,Argentina,6.0,0.6666667,9.362116,0.85,1998.0,199.0,1.0,0.85,9.337367
ARG,Argentina,6.0,0.8333333,9.322006,0.9,1999.0,200.0,1.0,0.85,9.362116
ARG,Argentina,6.0,1.0,9.306237,0.9,2e3,201.0,1.0,0.9,9.322006
ARG,Argentina,6.0,0.6666667,NA,0.9,2001.0,202.0,0.0,0.9,9.306237
ARG,Argentina,6.0,NA,NA,0.9,2002.0,203.0,0.0,0.9,NA
ARM,Armenia,7.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1960.0,161.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1961.0,162.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1962.0,163.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1963.0,164.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1964.0,165.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1965.0,166.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1966.0,167.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1967.0,168.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1968.0,169.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1969.0,170.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1970.0,171.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1971.0,172.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1972.0,173.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1973.0,174.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1974.0,175.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1975.0,176.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1976.0,177.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1977.0,178.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1978.0,179.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1979.0,180.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1980.0,181.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1981.0,182.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1982.0,183.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1983.0,184.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1984.0,185.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1985.0,186.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1986.0,187.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1987.0,188.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1988.0,189.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1989.0,190.0,0.0,NA,NA
ARM,Armenia,7.0,NA,NA,NA,1990.0,191.0,0.0,NA,NA
ARM,Armenia,7.0,0.3333333,NA,0.85,1991.0,192.0,0.0,NA,NA
ARM,Armenia,7.0,0.5,7.724816,0.85,1992.0,193.0,0.0,0.85,NA
ARM,Armenia,7.0,0.6666667,7.711342,0.85,1993.0,194.0,0.0,0.85,7.724816
ARM,Armenia,7.0,0.6666667,7.647743,0.85,1994.0,195.0,0.0,0.85,7.711342
ARM,Armenia,7.0,0.5,7.735623,0.65,1995.0,196.0,0.0,0.85,7.647743
ARM,Armenia,7.0,0.3333333,7.780416,0.2,1996.0,197.0,1.0,0.65,7.735623
ARM,Armenia,7.0,0.3333333,7.763254,0.2,1997.0,198.0,1.0,0.2,7.780416
ARM,Armenia,7.0,0.5,7.834077,0.75,1998.0,199.0,1.0,0.2,7.763254
ARM,Armenia,7.0,0.5,7.880265,0.75,1999.0,200.0,1.0,0.75,7.834077
ARM,Armenia,7.0,0.5,7.934454,0.75,2e3,201.0,1.0,0.75,7.880265
ARM,Armenia,7.0,0.5,NA,0.75,2001.0,202.0,0.0,0.75,7.934454
ARM,Armenia,7.0,NA,NA,0.75,2002.0,203.0,0.0,0.75,NA
AUS,Australia,9.0,NA,NA,1.0,1940.0,141.0,0.0,NA,NA
AUS,Australia,9.0,NA,NA,1.0,1941.0,142.0,0.0,1.0,NA
AUS,Australia,9.0,NA,NA,1.0,1942.0,143.0,0.0,1.0,NA
AUS,Australia,9.0,NA,NA,1.0,1943.0,144.0,0.0,1.0,NA
AUS,Australia,9.0,NA,NA,1.0,1944.0,145.0,0.0,1.0,NA
AUS,Australia,9.0,NA,NA,1.0,1945.0,146.0,0.0,1.0,NA
AUS,Australia,9.0,NA,NA,1.0,1946.0,147.0,0.0,1.0,NA
AUS,Australia,9.0,NA,NA,1.0,1947.0,148.0,0.0,1.0,NA
AUS,Australia,9.0,NA,NA,1.0,1948.0,149.0,0.0,1.0,NA
AUS,Australia,9.0,NA,NA,1.0,1949.0,150.0,0.0,1.0,NA
AUS,Australia,9.0,0.99,9.124109,1.0,1950.0,151.0,0.0,1.0,NA
AUS,Australia,9.0,NA,9.124184,1.0,1951.0,152.0,0.0,1.0,9.124109
AUS,Australia,9.0,NA,9.012823,1.0,1952.0,153.0,0.0,1.0,9.124184
AUS,Australia,9.0,NA,9.116549,1.0,1953.0,154.0,0.0,1.0,9.012823
AUS,Australia,9.0,NA,9.179465,1.0,1954.0,155.0,0.0,1.0,9.116549
AUS,Australia,9.0,1.0,9.200232,1.0,1955.0,156.0,0.0,1.0,9.179465
AUS,Australia,9.0,NA,9.172596,1.0,1956.0,157.0,0.0,1.0,9.200232
AUS,Australia,9.0,NA,9.172465,1.0,1957.0,158.0,0.0,1.0,9.172596
AUS,Australia,9.0,NA,9.223116,1.0,1958.0,159.0,0.0,1.0,9.172465
AUS,Australia,9.0,NA,9.268939,1.0,1959.0,160.0,0.0,1.0,9.223116
AUS,Australia,9.0,1.0,9.277876,1.0,1960.0,161.0,1.0,1.0,9.268939
AUS,Australia,9.0,NA,9.261126,1.0,1961.0,162.0,1.0,1.0,9.277876
AUS,Australia,9.0,NA,9.307685,1.0,1962.0,163.0,1.0,1.0,9.261126
AUS,Australia,9.0,NA,9.356782,1.0,1963.0,164.0,1.0,1.0,9.307685
AUS,Australia,9.0,NA,9.414459,1.0,1964.0,165.0,1.0,1.0,9.356782
AUS,Australia,9.0,1.0,9.420744,1.0,1965.0,166.0,1.0,1.0,9.414459
AUS,Australia,9.0,NA,9.455694,1.0,1966.0,167.0,1.0,1.0,9.420744
AUS,Australia,9.0,NA,9.482102,1.0,1967.0,168.0,1.0,1.0,9.455694
AUS,Australia,9.0,NA,9.549422,1.0,1968.0,169.0,1.0,1.0,9.482102
AUS,Australia,9.0,NA,9.581704,1.0,1969.0,170.0,1.0,1.0,9.549422
AUS,Australia,9.0,NA,9.603759,1.0,1970.0,171.0,1.0,1.0,9.581704
AUS,Australia,9.0,NA,9.617643,1.0,1971.0,172.0,1.0,1.0,9.603759
AUS,Australia,9.0,1.0,9.628288,1.0,1972.0,173.0,1.0,1.0,9.617643
AUS,Australia,9.0,1.0,9.666892,1.0,1973.0,174.0,1.0,1.0,9.628288
AUS,Australia,9.0,1.0,9.658077,1.0,1974.0,175.0,1.0,1.0,9.666892
AUS,Australia,9.0,1.0,9.657485,1.0,1975.0,176.0,1.0,1.0,9.658077
AUS,Australia,9.0,1.0,9.6889,1.0,1976.0,177.0,1.0,1.0,9.657485
AUS,Australia,9.0,1.0,9.681142,1.0,1977.0,178.0,1.0,1.0,9.6889
AUS,Australia,9.0,1.0,9.718883,1.0,1978.0,179.0,1.0,1.0,9.681142
AUS,Australia,9.0,1.0,9.728577,1.0,1979.0,180.0,1.0,1.0,9.718883
AUS,Australia,9.0,1.0,9.748026,1.0,1980.0,181.0,1.0,1.0,9.728577
AUS,Australia,9.0,1.0,9.769784,1.0,1981.0,182.0,1.0,1.0,9.748026
AUS,Australia,9.0,1.0,9.720629,1.0,1982.0,183.0,1.0,1.0,9.769784
AUS,Australia,9.0,1.0,9.7588,1.0,1983.0,184.0,1.0,1.0,9.720629
AUS,Australia,9.0,1.0,9.793212,1.0,1984.0,185.0,1.0,1.0,9.7588
AUS,Australia,9.0,1.0,9.820157,1.0,1985.0,186.0,1.0,1.0,9.793212
AUS,Australia,9.0,1.0,9.827507,1.0,1986.0,187.0,1.0,1.0,9.820157
AUS,Australia,9.0,1.0,9.867639,1.0,1987.0,188.0,1.0,1.0,9.827507
AUS,Australia,9.0,1.0,9.896475,1.0,1988.0,189.0,1.0,1.0,9.867639
AUS,Australia,9.0,1.0,9.928216,1.0,1989.0,190.0,1.0,1.0,9.896475
AUS,Australia,9.0,1.0,9.906652,1.0,1990.0,191.0,1.0,1.0,9.928216
AUS,Australia,9.0,1.0,9.895381,1.0,1991.0,192.0,1.0,1.0,9.906652
AUS,Australia,9.0,1.0,9.921221,1.0,1992.0,193.0,1.0,1.0,9.895381
AUS,Australia,9.0,1.0,9.951034,1.0,1993.0,194.0,1.0,1.0,9.921221
AUS,Australia,9.0,1.0,9.984727,1.0,1994.0,195.0,1.0,1.0,9.951034
AUS,Australia,9.0,1.0,10.01196,1.0,1995.0,196.0,1.0,1.0,9.984727
AUS,Australia,9.0,1.0,10.03604,1.0,1996.0,197.0,1.0,1.0,10.01196
AUS,Australia,9.0,1.0,10.06958,1.0,1997.0,198.0,1.0,1.0,10.03604
AUS,Australia,9.0,1.0,10.11027,1.0,1998.0,199.0,1.0,1.0,10.06958
AUS,Australia,9.0,1.0,10.14252,1.0,1999.0,200.0,1.0,1.0,10.11027
AUS,Australia,9.0,1.0,10.14875,1.0,2e3,201.0,1.0,1.0,10.14252
AUS,Australia,9.0,1.0,NA,1.0,2001.0,202.0,0.0,1.0,10.14875
AUS,Australia,9.0,NA,NA,1.0,2002.0,203.0,0.0,1.0,NA
AUT,Austria,10.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
AUT,Austria,10.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
AUT,Austria,10.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
AUT,Austria,10.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
AUT,Austria,10.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
AUT,Austria,10.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
AUT,Austria,10.0,NA,NA,1.0,1946.0,147.0,0.0,NA,NA
AUT,Austria,10.0,NA,NA,1.0,1947.0,148.0,0.0,1.0,NA
AUT,Austria,10.0,NA,NA,1.0,1948.0,149.0,0.0,1.0,NA
AUT,Austria,10.0,NA,NA,1.0,1949.0,150.0,0.0,1.0,NA
AUT,Austria,10.0,NA,8.346102,1.0,1950.0,151.0,0.0,1.0,NA
AUT,Austria,10.0,NA,8.41738,1.0,1951.0,152.0,0.0,1.0,8.346102
AUT,Austria,10.0,NA,8.394768,1.0,1952.0,153.0,0.0,1.0,8.41738
AUT,Austria,10.0,NA,8.410131,1.0,1953.0,154.0,0.0,1.0,8.394768
AUT,Austria,10.0,NA,8.505355,1.0,1954.0,155.0,0.0,1.0,8.410131
AUT,Austria,10.0,NA,8.622914,1.0,1955.0,156.0,0.0,1.0,8.505355
AUT,Austria,10.0,NA,8.64865,1.0,1956.0,157.0,0.0,1.0,8.622914
AUT,Austria,10.0,NA,8.708439,1.0,1957.0,158.0,0.0,1.0,8.64865
AUT,Austria,10.0,NA,8.746273,1.0,1958.0,159.0,0.0,1.0,8.708439
AUT,Austria,10.0,NA,8.775902,1.0,1959.0,160.0,0.0,1.0,8.746273
AUT,Austria,10.0,0.97,8.900677,1.0,1960.0,161.0,1.0,1.0,8.775902
AUT,Austria,10.0,NA,8.948641,1.0,1961.0,162.0,1.0,1.0,8.900677
AUT,Austria,10.0,NA,8.962946,1.0,1962.0,163.0,1.0,1.0,8.948641
AUT,Austria,10.0,NA,8.996386,1.0,1963.0,164.0,1.0,1.0,8.962946
AUT,Austria,10.0,NA,9.056218,1.0,1964.0,165.0,1.0,1.0,8.996386
AUT,Austria,10.0,0.97,9.080444,1.0,1965.0,166.0,1.0,1.0,9.056218
AUT,Austria,10.0,NA,9.133485,1.0,1966.0,167.0,1.0,1.0,9.080444
AUT,Austria,10.0,NA,9.156428,1.0,1967.0,168.0,1.0,1.0,9.133485
AUT,Austria,10.0,NA,9.196774,1.0,1968.0,169.0,1.0,1.0,9.156428
AUT,Austria,10.0,NA,9.252832,1.0,1969.0,170.0,1.0,1.0,9.196774
AUT,Austria,10.0,NA,9.321485,1.0,1970.0,171.0,1.0,1.0,9.252832
AUT,Austria,10.0,NA,9.366867,1.0,1971.0,172.0,1.0,1.0,9.321485
AUT,Austria,10.0,1.0,9.423949,1.0,1972.0,173.0,1.0,1.0,9.366867
AUT,Austria,10.0,1.0,9.468522,1.0,1973.0,174.0,1.0,1.0,9.423949
AUT,Austria,10.0,1.0,9.503797,1.0,1974.0,175.0,1.0,1.0,9.468522
AUT,Austria,10.0,1.0,9.49425,1.0,1975.0,176.0,1.0,1.0,9.503797
AUT,Austria,10.0,1.0,9.543479,1.0,1976.0,177.0,1.0,1.0,9.49425
AUT,Austria,10.0,1.0,9.590302,1.0,1977.0,178.0,1.0,1.0,9.543479
AUT,Austria,10.0,1.0,9.584905,1.0,1978.0,179.0,1.0,1.0,9.590302
AUT,Austria,10.0,1.0,9.642423,1.0,1979.0,180.0,1.0,1.0,9.584905
AUT,Austria,10.0,1.0,9.666615,1.0,1980.0,181.0,1.0,1.0,9.642423
AUT,Austria,10.0,1.0,9.657897,1.0,1981.0,182.0,1.0,1.0,9.666615
AUT,Austria,10.0,1.0,9.671836,1.0,1982.0,183.0,1.0,1.0,9.657897
AUT,Austria,10.0,1.0,9.700102,1.0,1983.0,184.0,1.0,1.0,9.671836
AUT,Austria,10.0,1.0,9.705324,1.0,1984.0,185.0,1.0,1.0,9.700102
AUT,Austria,10.0,1.0,9.726995,1.0,1985.0,186.0,1.0,1.0,9.705324
AUT,Austria,10.0,1.0,9.749315,1.0,1986.0,187.0,1.0,1.0,9.726995
AUT,Austria,10.0,1.0,9.765436,1.0,1987.0,188.0,1.0,1.0,9.749315
AUT,Austria,10.0,1.0,9.821159,1.0,1988.0,189.0,1.0,1.0,9.765436
AUT,Austria,10.0,1.0,9.85944,1.0,1989.0,190.0,1.0,1.0,9.821159
AUT,Austria,10.0,1.0,9.894085,1.0,1990.0,191.0,1.0,1.0,9.85944
AUT,Austria,10.0,1.0,9.91746,1.0,1991.0,192.0,1.0,1.0,9.894085
AUT,Austria,10.0,1.0,9.924712,1.0,1992.0,193.0,1.0,1.0,9.91746
AUT,Austria,10.0,1.0,9.918313,1.0,1993.0,194.0,1.0,1.0,9.924712
AUT,Austria,10.0,1.0,9.939742,1.0,1994.0,195.0,1.0,1.0,9.918313
AUT,Austria,10.0,1.0,9.953502,1.0,1995.0,196.0,1.0,1.0,9.939742
AUT,Austria,10.0,1.0,9.971098,1.0,1996.0,197.0,1.0,1.0,9.953502
AUT,Austria,10.0,1.0,9.98584,1.0,1997.0,198.0,1.0,1.0,9.971098
AUT,Austria,10.0,1.0,10.01939,1.0,1998.0,199.0,1.0,1.0,9.98584
